Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	bgID	n_ovlp	tot_genes	n_bg_ovlp	tot_bg_genes	enrichment
cLEC	GO:0001216	DNA-binding transcription activator activity	5/38	375/14272	0.0029990751078842848	0.05262013598378791	0.03730906832774708	Klf7/Tcf4/Nfatc1/Ets1/Sox4	5	Ar/Arnt2/Atf1/Atf2/Atf3/Atf4/Bach1/Barx2/Klf5/Runx2/Runx1/Cebpa/Cebpb/Cebpd/Cebpg/Clock/Creb1/Creb3/Atf6b/Ctcf/Dbp/Ddit3/Dlx3/E2f1/E2f3/E2f5/E4f1/Ebf1/Ebf2/Ebf3/Egr1/Egr2/Egr3/Egr4/Ehf/Elf1/Elf3/Elf5/Elk1/Elk3/Elk4/Epas1/Erg/Esr1/Etv1/Etv6/Mecom/Foxc2/Fli1/Fos/Fosb/Fosl1/Fosl2/Gabpa/Gata2/Gata3/Gata4/Gbx2/Nr6a1/Gli2/Nr3c1/Gtf2i/Foxj1/Foxf1/Hhex/Hif1a/Hivep2/Hmga1/Hmga2/Nr4a1/Foxa1/Hoxa1/Hoxa10/Hoxa5/Hoxa7/Hoxa9/Hoxb3/Hoxb5/Hoxb7/Hoxc4/Hoxd10/Hoxd3/Hoxd4/Hoxd8/Hsf1/Hsf2/Irf1/Irf2/Irf4/Irx3/Jun/Junb/Jund/Klf4/Klf9/Mafb/Lef1/Lhx2/Smad1/Smad2/Smad3/Smad4/Maf/Maff/Mafg/Mef2a/Mef2b/Mef2c/Mef2d/Meis1/Men1/Meox1/Meox2/Foxc1/Foxd2/Bhlha15/Mitf/Meis2/Meis3/Msx1/Mtf1/Myb/Mybl1/Mybl2/Myc/Ncoa3/Ndn/Nfatc1/Nfatc2/Nfatc3/Nfe2l1/Nfe2l2/Nfia/Nfib/Nfic/Nfix/Nfkb1/Nfkb2/Nfya/Nfyb/Nfyc/Mycn/Nr4a3/Nrf1/Nr4a2/Otx1/Pax5/Pbx1/Pbx2/Pbx3/Etv4/Rhox5/Pgr/Plscr2/Prrx1/Pou2f2/Pou2f3/Pou5f1/Ppara/Pparg/Rbpj/Rel/Rela/Relb/Rfx2/Rfxank/Rxrb/Prrx2/Scx/Spi1/Six1/Six4/Six5/Sox10/Sox11/Sox12/Sox17/Sox18/Sox4/Sox9/Sp1/Spic/Srebf1/Srf/Zfp143/Stat3/Stat4/Stat5a/Stat5b/Stat6/Tbx1/Tbx3/Tcf12/Tcf15/Tcf4/Tcf7l2/Tfap2a/Tfap2b/Tfap2c/Tfcp2/Tcf3/Tfeb/Tead1/Tead4/Tef/Tfdp1/Klf10/Nr2c2/Plscr1/Trp53/Trp63/Twist1/Ubp1/Nr1h3/Nr1h2/Vezf1/Yy1/Plagl1/Zbtb17/Zfp11/Zfp26/Zfp27/Zscan2/Zfp35/Zscan21/Zfp40/Zfp51/Zfp52/Zfp60/Zfp62/Zbtb7b/Zfx/Zic2/Ikzf3/Klf6/Dmtf1/Ets1/Nr2e3/Zeb2/Esrra/Esrrb/Hsf4/Nr5a2/Creb3l1/Irf5/Mga/Zfp292/Sall2/Klf13/Batf/Rfx5/Irf3/Irf6/Nfat5/Foxo4/Plagl2/Heyl/Patz1/Zfp113/Foxo1/Foxo3/Elf4/Plag1/Litaf/Gmeb1/Zfp112/Tbx21/Bcl11b/Thap11/Zfp24/Foxj2/Zfp606/Zfp788/Zfp639/Rreb1/Foxk2/Zfp467/Zfp580/Casz1/Zfp715/Zfp619/Prdm16/Cdc5l/Zfp131/Prdm4/Zfp974/Zfp819/Gzf1/Crebrf/Nkrf/Creb3l4/Zfp319/Tfcp2l1/Tfap4/Glis2/Klf7/Hinfp/Hoxb2/Etv5/E2f4/Atf5/Osr2/Bmyc/Hoxc11/Mzf1/Prdm2/Zfp358/Rfxap/Zfp982/Grhl1/Csrnp2/Usf3/Mlxip/Creb3l2/Creb3l3/Tfe3/Hoxc10/Zfp658/Zfp677/Mkx/Tfdp2/Zfp748/Zfp729a/Satb2/Csrnp1/Hlf/Zfp595/Zbed4/Zfp758/Zfp523/Rorb/Dmrt2/Glis3/Atf6/Zfp770/Ebf4/Zfp341/Gmeb2/Glis1/Foxj3/Creb5/Zfp212/Zfp628/Zfp574/Zfp553/Zfp930/Atmin/Zfp445/Zfp458/Zfp760/Zfp945/Carf/Zfp267/E2f2/Zfp473/Zfp771/Grhl2/Zfp759/Zfp384/Spib/Zfp629/Zfp786/Zfp780b/Mafa/Zfp395/Zfat/Kmt2d/Zfp948/Zfp229/Zfp738/Zfp457/Zfp808/2610021A01Rik/Zfp605/Gm14295	5	38	375	14272	5.007719298245614
cLEC	GO:0005154	epidermal growth factor receptor binding	2/38	34/14272	0.0036700642734412356	0.05448633882878142	0.03863225550990774	Arf4/Tgfa	2	Areg/Arf4/Btc/Ms4a1/Cd44/Egf/Fer/Grb2/Hbegf/Itga5/Plscr2/Atxn2/Shc1/Sla/Sos1/Tgfa/Plscr1/Vav2/Yes1/Agr2/Tnk2/Snx1/Socs5/Vav3/Cnot9/Snx2/Snx4/Rnf126/Grap/Cblc/Ccdc88a/Efemp1/Lingo1/Nrg2	2	38	34	14272	22.092879256965944
cLEC	GO:0051019	mitogen-activated protein kinase binding	2/38	34/14272	0.0036700642734412356	0.05448633882878142	0.03863225550990774	Nfatc1/Dusp2	2	Abl1/Ace/Dusp2/Gch1/Prmt1/Mapkapk2/Mapkapk5/Nbr1/Nfatc1/Plcb4/Prkg2/Ptafr/Dusp1/Ptpn5/Ptprj/Mapk7/Pebp1/Map3k1/Mapk14/Stau2/Iqgap1/Ppm1d/Tnip1/Dusp10/Tab1/Dusp16/Cdk5rap3/Sirt1/Mapkapk3/Tpr/Arrb2/Atf7/Mical2/Ep300	2	38	34	14272	22.092879256965944
cLEC	GO:0001221	transcription coregulator binding	3/38	126/14272	0.004524126018798044	0.058210421441868165	0.04127272859254356	Ccnt2/Nfatc1/Ets1	3	Ahr/Ar/Bcl6/Ctnnb1/Runx1/Runx3/Cbx3/Cit/Creb1/Creb3/Crebbp/Ctbp1/Ctbp2/Ctcf/Eed/Eno1/Epas1/Esr1/Ezh2/Fos/Gata2/Gata3/Gata4/Gata6/Hdac2/Hdac3/Hdac5/Hdac6/Hdgf/Hes1/Hif1a/Hmga1/Jund/Klf4/Lef1/Lmo2/Zbtb7a/Smad3/Smad4/Mtf2/Fam89b/Myc/Nfatc1/Nfe2l2/Nfkb1/Nfya/Nr4a3/Pbx1/Per1/Per2/Per3/Pgr/Ppara/Med1/Ppard/Pparg/Rara/Rela/Rora/Rorc/Rxra/Six1/Smarca4/Sp1/Srebf1/Stat1/Stat6/Phf1/Tead2/Tert/Tfam/Thrb/Trp53/Twist1/Ube2i/Wiz/Zbtb17/Ets1/Nr5a1/Nr5a2/Pclo/Zfp644/Suz12/Foxo1/Foxo3/Nek6/Rpl23/0610009B22Rik/Smarcd3/Elob/Eloc/Thap7/Med6/Chd6/Cdc5l/Cnot2/Zfp618/Ccnt2/Zbtb8a/Zbtb49/Med25/Ehmt1/Bmyc/Chd4/Cdk9/Baiap2/Foxp1/Ehmt2/Atxn3/Nr3c2/Hmga1b/Foxp2/Lcor/Nr1d1/Atf7/Flywch1/Trerf1/Vgll4/Zbtb16/Usp11/Zfp568/Phf12/Stk36/Ep300/Eno1b/Hdac1	3	38	126	14272	8.942355889724311
cLEC	GO:0016538	cyclin-dependent protein serine/threonine kinase regulator activity	2/38	43/14272	0.005819118800949194	0.06761668878706704	0.047942020956196985	Ccnt2/Kat2b	2	Casp3/Ccna2/Ccnb2/Ccnd1/Ccnd2/Ccnd3/Ccne1/Ccne2/Ccnf/Ccng1/Ccng2/Ccni/Ccnk/Ccnt1/Cdk5r1/Cdkn1a/Cdkn1b/Cdkn1c/Cdkn2a/Cdkn2b/Cdkn2c/Cdkn2d/Mnat1/Kat2b/Ccnc/Cks1b/Ccnl2/Ccnl1/Cks2/Ccnh/Ccny/Ccnq/Cnppd1/Hexim2/Ccnt2/Inca1/Hexim1/Ccno/Ccnyl1/Ccnj/Ccnb1/Ccnjl/Cks1brt	2	38	43	14272	17.468788249694
cLEC	GO:0048018	receptor ligand activity	4/38	279/14272	0.006256605254093943	0.06761668878706704	0.047942020956196985	App/Tgfa/Gdf10/Grn	4	Adm/Agt/Gfer/Amh/Apoa1/App/Areg/Artn/Avp/Bdnf/Bmp1/Bmp2/Bmp4/Bmp6/Bmp7/Bmp8a/Gdf2/Btc/Calca/Cck/Mia/Cntf/Copa/Crlf1/Csf1/Csf2/Csf3/Ctf1/Ctsg/Dll1/Dpp4/Lefty1/Eda/Edn1/Efna5/Egf/Aimp1/Epha7/Fbn1/Fbn2/Fbrs/Fgf1/Fgf10/Fgf11/Fgf12/Fgf13/Fgf17/Fgf18/Fgf2/Fgf7/Fgf9/Vegfd/Ccn2/Flt3l/Gas6/Gdf10/Gdf11/Gdf9/Gdnf/Gh/Ghrh/Gnrh1/Gpi1/Grn/Cxcl1/Hcrt/Hdgf/Hbegf/Hgf/Hmgb1/Cxcl10/Ifng/Igf1/Igf2/Il10/Il11/Il12a/Il15/Il16/Il18/Il1b/Il1rn/Il2/Il6/Il7/Inha/Inhbb/Insl3/Jag1/Jag2/Lgals3/Lif/Lrpap1/Lta/Ltb/Mdk/Kitl/Mif/Cxcl9/Nbl1/Ngf/Ccn3/Nppb/Nppc/Nrtn/Ntf3/Ogn/Osm/Oxt/Pdgfa/Pdgfb/Penk/Pgf/Prl2c3/Ccl21a/Pomc/Ppy/Pspn/Pthlh/Ptn/Saa3/Scg2/Clec11a/Sct/Ccl11/Ccl12/Ccl2/Ccl20/Ccl22/Ccl25/Ccl27a/Ccl3/Ccl4/Ccl5/Ccl6/Ccl7/Ccl8/Ccl9/Cxcl15/Cxcl2/Cx3cl1/Cxcl12/Sfrp2/Sema3a/Sema3b/Sema3c/Sema3e/Sema3f/Sema4a/Sema4b/Sema4c/Sema4d/Sema5a/Sema5b/Sema6a/Sema6b/Sema6c/Sema7a/Zfp106/Slit2/Spp1/Stc1/Stc2/Tgfa/Tgfb1/Tgfb2/Tgfb3/Thbs4/Timp1/Tnf/Tnfsf11/Tnfsf12/Pglyrp1/Tnfsf8/Tnfsf9/Tnfsf10/Vegfa/Vegfb/Vegfc/Vip/Ccn5/Wnt10b/Wnt11/Wnt9b/Wnt2/Wnt4/Wnt5a/Wnt5b/Wnt7a/Wnt7b/Dand5/Gdf15/Grem1/Grem2/Ccl19/Tnfsf13b/Sema4g/Insl6/Hdgfl3/Apln/Angptl3/Ebi3/Tslp/Rabep1/Cd320/Dll4/Npff/Pdgfc/Cxcl13/Il17b/Fgf21/Clcf1/Pf4/Retn/Cxcl14/Crlf2/Ghrl/Nampt/Gmfb/Gmfg/Fgf23/Cxcl16/Nenf/C1qtnf12/Nts/C1qtnf4/Nmb/Cmtm3/Scgb3a1/Tnfsf13/Enho/Cmtm8/Metrn/Rabep2/Flrt3/Pdgfd/Osgin1/Manf/Cklf/Il34/Il33/Ntf5/Ecrg4/Il23a/Hamp/Tac4/Gpnmb/Wnt16/Hmgb2/Cmtm7/Cdc42ep2/Tafa5/Sema3d/Npy/Gpha2/Ucn2/Osgin2/Metrnl/Alkbh1/Nrg1/Sema6d/Efemp1/Wnt9a/Sema3g/Erfe/Cdnf/Cxcl17/Il17d/C1qtnf9/Retnlg/Spx/Tnfsf15/S100a7a/Fndc5/Flrt2/Prlh/Hspe1-rs1/Msmp/Nrg2	4	38	279	14272	5.384644406715713
cLEC	GO:0003823	antigen binding	2/38	46/14272	0.006636384169521364	0.06761668878706704	0.047942020956196985	Psap/H2-K1	2	Cd1d1/Cd48/H2-Aa/H2-Ab1/H2-D1/H2-Eb1/H2-K1/H2-M2/H2-M3/H2-Q10/H2-Q2/H2-Q4/H2-Q7/H2-T22/H2-T23/H2-T24/Ighg2b/Ighg1/Ighm/Jchain/Itga4/Klrd1/Lck/Ppp2ca/Psap/Sirpa/Tap1/Tap2/Tgfb1/Cd40/Ppp2r1a/Tspan4/Dhcr24/Ep400/Hnrnpm/Spon2/Maml1/Topors/H2-Q6/Igha/H2-M5/Ep300/Ighd/H2-Eb2/Ighg2c/Gm8909	2	38	46	14272	16.329519450800912
cLEC	GO:0030546	signaling receptor activator activity	4/38	284/14272	0.006656565217379658	0.06761668878706704	0.047942020956196985	App/Tgfa/Gdf10/Grn	4	Adm/Agt/Gfer/Amh/Apoa1/App/Areg/Artn/Avp/Bdnf/Bmp1/Bmp2/Bmp4/Bmp6/Bmp7/Bmp8a/Gdf2/Btc/Calca/Cck/Cdk5/Mia/Cntf/Copa/Crlf1/Csf1/Csf2/Csf3/Ctf1/Ctsg/Dll1/Dpp4/Lefty1/Eda/Edn1/Efna5/Egf/Egfr/Aimp1/Epha7/Fbn1/Fbn2/Fbrs/Fgf1/Fgf10/Fgf11/Fgf12/Fgf13/Fgf17/Fgf18/Fgf2/Fgf7/Fgf9/Vegfd/Ccn2/Flt3l/Gas6/Gdf10/Gdf11/Gdf9/Gdnf/Gh/Ghrh/Gnrh1/Gpi1/Grn/Cxcl1/Hcrt/Hdgf/Hbegf/Hgf/Hmgb1/Cxcl10/Ifng/Igf1/Igf2/Il10/Il11/Il12a/Il15/Il16/Il18/Il1b/Il1rn/Il2/Il6/Il7/Inha/Inhbb/Insl3/Jag1/Jag2/Lgals3/Lif/Lrpap1/Lta/Ltb/Mdk/Kitl/Mif/Cxcl9/Nbl1/Ngf/Ccn3/Nppb/Nppc/Nrtn/Ntf3/Ogn/Osm/Oxt/Pdgfa/Pdgfb/Penk/Pgf/Prkce/Prl2c3/Ccl21a/Pomc/Ppy/Pspn/Pthlh/Ptn/Saa3/Scg2/Clec11a/Sct/Ccl11/Ccl12/Ccl2/Ccl20/Ccl22/Ccl25/Ccl27a/Ccl3/Ccl4/Ccl5/Ccl6/Ccl7/Ccl8/Ccl9/Cxcl15/Cxcl2/Cx3cl1/Cxcl12/Sfrp2/Sema3a/Sema3b/Sema3c/Sema3e/Sema3f/Sema4a/Sema4b/Sema4c/Sema4d/Sema5a/Sema5b/Sema6a/Sema6b/Sema6c/Sema7a/Zfp106/Slit2/Spp1/Stc1/Stc2/Tgfa/Tgfb1/Tgfb2/Tgfb3/Thbs4/Timp1/Tnf/Tnfsf11/Tnfsf12/Pglyrp1/Tnfsf8/Tnfsf9/Tnfsf10/Vegfa/Vegfb/Vegfc/Vip/Ccn5/Wnt10b/Wnt11/Wnt9b/Wnt2/Wnt4/Wnt5a/Wnt5b/Wnt7a/Wnt7b/Dand5/Gdf15/Grem1/Grem2/Ccl19/Tnfsf13b/Sema4g/Insl6/Hdgfl3/Apln/Angptl3/Ebi3/Tslp/Rabep1/Cd320/Dll4/Npff/Pdgfc/Cxcl13/Il17b/Fgf21/Clcf1/Pf4/Retn/Cxcl14/Crlf2/Ghrl/Nampt/Gmfb/Gmfg/Fgf23/Cxcl16/Nenf/C1qtnf12/Nts/C1qtnf4/Nmb/Cmtm3/Scgb3a1/Tnfsf13/Enho/Cmtm8/Metrn/Ly6g6e/Rabep2/Flrt3/Pdgfd/Osgin1/Manf/Cklf/Il34/Il33/Ntf5/Ecrg4/Il23a/Hamp/Tac4/Gpnmb/Wnt16/Hmgb2/Cmtm7/Cdc42ep2/Tafa5/Sema3d/Npy/Dgkq/Gpha2/Ucn2/Osgin2/Metrnl/Alkbh1/Nrg1/Sema6d/Efemp1/Wnt9a/Sema3g/Erfe/Cdnf/Cxcl17/Il17d/C1qtnf9/Retnlg/Spx/Tnfsf15/S100a7a/Fndc5/Flrt2/Prlh/Hspe1-rs1/Msmp/Nrg2	4	38	284	14272	5.289844329132691
cLEC	GO:0004867	serine-type endopeptidase inhibitor activity	2/38	54/14272	0.009053723951776643	0.08082629677953093	0.057307982445263264	App/Aplp2	2	Aplp2/App/Serpinc1/Serping1/Anxa2/Serpinh1/Col7a1/Itih2/Itih3/Itih4/Serpina3c/Furin/Serpine1/Serpinb2/Serpinf2/Serpinf1/Slpi/Serpina1b/Serpina1e/Serpinb9b/Serpinb6b/Serpini1/Serpina3g/Serpina3n/Serpinb6a/Serpine2/Serpinb9/Serpinb5/Spink4/Spint1/Spint2/Tfpi/Tfpi2/Pebp1/Crim1/Reck/Serpinb1a/Wfdc2/Serpina12/Spink2/Wfdc3/Serpina9/Serpinb6c/Itih5/Col28a1/Wfikkn1/Serpina10/A2m/Cd109/Serpina3f/Serpinb1b/Spink10/Serpina3i/Wfdc17	2	38	54	14272	13.910331384015594
cLEC	GO:0005546	phosphatidylinositol-4,5-bisphosphate binding	2/38	62/14272	0.01180546974882766	0.0990632896314669	0.070238492784787	Dab2/Plcd1	2	Avil/Alox15/Anxa2/Capg/Dab2/Asap1/Sh3pxd2a/Flii/Fzd7/Hcn1/Kcnj2/Commd1/Myo1b/Pfn1/Pfn2/Plcb1/Plcd1/Twf1/Scin/Snap91/Syt1/Syt3/Tulp1/Vil1/Vill/Twf2/Phlda3/Washc2/Hip1r/Ttpa/Sdcbp/Exoc7/Syt7/Gsdme/Chmp3/Gsdmd/Plekha4/Exoc1/Snx20/Amer1/Rab35/Krit1/Pard3/Ldlrap1/Snx21/Tirap/Snx18/Cgas/Adap2/Fcho2/Svil/Mark1/Mapkap1/Gsn/Sestd1/Sdcbp2/Osbpl2/Picalm/Mtss2/Myo1g/Apba1/Frmpd4	2	38	62	14272	12.115449915110355
cLEC	GO:0033550	MAP kinase tyrosine phosphatase activity	1/38	10/14272	0.026317000530436507	0.14261531826172158	0.1011180331280273	Dusp2	1	Dusp2/Dusp8/Dusp1/Dusp10/Dusp6/Dusp16/Dusp9/Dusp7/Dusp5/Dusp4	1	38	10	14272	37.55789473684211
cLEC	GO:0035612	AP-2 adaptor complex binding	1/38	10/14272	0.026317000530436507	0.14261531826172158	0.1011180331280273	Dab2	1	Dab2/Lmbrd1/Tbc1d5/Fcho1/Ldlrap1/Arrb1/Bmp2k/Sidt2/Hip1/Aak1	1	38	10	14272	37.55789473684211
cLEC	GO:0042043	neurexin family protein binding	1/38	10/14272	0.026317000530436507	0.14261531826172158	0.1011180331280273	Cpe	1	Cask/Cpe/Dlg4/Sytl4/Sdcbp/Lrrtm2/Nlgn2/Sytl5/Nlgn3/Sytl1	1	38	10	14272	37.55789473684211
cLEC	GO:0070679	inositol 1,4,5 trisphosphate binding	1/38	10/14272	0.026317000530436507	0.14261531826172158	0.1011180331280273	Plcd1	1	Itpr1/Itpr2/Itpr3/Plcd1/Cyth2/Trpc1/Trpc3/Trpc6/Plcl2/Plcl1	1	38	10	14272	37.55789473684211
cLEC	GO:0050839	cell adhesion molecule binding	3/38	247/14272	0.027681347563872884	0.14261531826172158	0.1011180331280273	App/Dab2/Cpe	3	Acvr1/Adam15/Adam17/Adam8/Adam9/Ager/Ank3/Anxa7/App/Arvcf/Bmpr2/Pdia4/Calr/Caml/Casr/Ctnna1/Ctnna2/Ctnnb1/Ctnnd1/Cd151/Cd1d1/Cd2ap/Cd81/Cd9/Cdh1/Cdh11/Cdh13/Cdh2/Cdh3/Cdh4/Cdh5/Cdh6/Cdk5r1/Cntn1/Col3a1/Comp/Cpe/Cxadr/Dab2/Dmd/Dsg2/Dst/S1pr3/Egfr/Emb/Emp2/Ptk2/Fap/Fbln1/Fbn1/Fer/Fgf1/Fgf2/Fgfr1/Ccn2/Fn1/Glycam1/Lilrb4a/S1pr2/Ptpn6/Hmgb1/Icam1/Icam2/Icam5/Igf1/Igf2/Ccn1/Il1b/Ilk/Itga2/Itga2b/Itga3/Itga4/Itga5/Itga6/Itga7/Itgae/Itgal/Itgam/Itgav/Itgax/Itgb1/Itgb1bp1/Itgb2/Itgb3/Itgb5/Itgb6/Itgb7/Cd47/F11r/Jup/Kdr/L1cam/Lama3/Lama5/Lamb1/Lamb2/Rpsa/Epcam/Lyn/Madcam1/Cd46/Mfge8/Afdn/Mmp14/Cd200/Msn/Myh9/Ndrg1/Neo1/Nf2/Ninj1/Nos2/Nos3/Ccn3/Ctnnd2/Nrxn1/Nrxn2/Numb/Fxyd5/P2rx4/P4hb/Pirb/Prkca/Pkp1/Lcp1/Ppp1ca/Prom1/Psen1/Ptn/Ptpn11/Ptpn2/Sirpa/Ptprb/Ptprd/Ptprf/Ptprj/Ptprm/Ptprz1/Nectin2/Pxn/Rdx/Cx3cl1/Cxcl12/Nptn/Sell/Sema7a/Spp1/Src/Syk/Tgfbi/Thbs1/Thbs4/Thy1/Timp2/Tjp1/Tjp2/Tln1/Utrn/Cdh23/Vcam1/Ezr/Vtn/Vwf/Ccn4/Ccn5/Fbln5/Tenm2/Tenm3/Tenm4/Itgb1bp2/Tjp3/Angptl3/Postn/Pvr/Sdcbp/Cldn7/Egfl6/Ctnnal1/Nphs1/Cadm1/Lgals8/Pkp3/Cib2/Gsk3b/Bcam/Cd200r1/Nectin1/Nectin3/Tspan4/Nisch/Jam2/Pkp2/Kirrel3/Plpp3/Rtn4/Nexn/Esam/Tln2/Shtn1/Esm1/Cdhr5/Izumo1/Icam4/Ntng1/Jam3/Gpnmb/Igsf9/Fgg/Emilin1/Cdh22/Itga9/Col16a1/Fermt3/Dsp/Itga1/Actn1/Fgb/Npnt/Dscaml1/Plxnb3/Kirrel/Itgb4/Nrg1/Itga10/Tspan8/Nlgn2/Fermt2/Pkp4/Frmd5/Dchs1/Prtg/Akap5/Cdh24/Itga8/Nlgn3/Ppia/Nfasc/Itga11/Nrcam/Itgb8/Adgrl1/Cdh26/Tbc1d2/Itgad/Gm1123/Isg15	3	38	247	14272	4.561687619859365
cLEC	GO:0008330	protein tyrosine/threonine phosphatase activity	1/38	11/14272	0.028911303852540482	0.14261531826172158	0.1011180331280273	Dusp2	1	Dusp2/Dusp8/Dusp1/Dusp10/Dusp6/Dusp19/Dusp16/Dusp9/Dusp7/Dusp5/Dusp4	1	38	11	14272	34.143540669856456
cLEC	GO:0016717	oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	1/38	11/14272	0.028911303852540482	0.14261531826172158	0.1011180331280273	Degs1	1	Degs1/Scd1/Scd2/Fads2/Fads3/Degs2/Fads1/Cyb5a/Sc5d/Fads6/Scd4	1	38	11	14272	34.143540669856456
cLEC	GO:0061575	cyclin-dependent protein serine/threonine kinase activator activity	1/38	11/14272	0.028911303852540482	0.14261531826172158	0.1011180331280273	Ccnt2	1	Ccnk/Ccnt1/Cdk5r1/Mnat1/Cks1b/Cks2/Ccny/Ccnt2/Ccnyl1/Ccnb1/Cks1brt	1	38	11	14272	34.143540669856456
cLEC	GO:0004861	cyclin-dependent protein serine/threonine kinase inhibitor activity	1/38	12/14272	0.03149887628460024	0.14261531826172158	0.1011180331280273	Kat2b	1	Casp3/Cdkn1a/Cdkn1b/Cdkn1c/Cdkn2a/Cdkn2b/Cdkn2c/Cdkn2d/Kat2b/Hexim2/Inca1/Hexim1	1	38	12	14272	31.298245614035086
cLEC	GO:0017017	MAP kinase tyrosine/serine/threonine phosphatase activity	1/38	12/14272	0.03149887628460024	0.14261531826172158	0.1011180331280273	Dusp2	1	Dusp2/Dusp8/Dusp1/Dusp14/Dusp10/Dusp6/Dusp16/Dusp18/Dusp9/Dusp7/Dusp5/Dusp4	1	38	12	14272	31.298245614035086
cLEC	GO:0046977	TAP binding	1/38	12/14272	0.03149887628460024	0.14261531826172158	0.1011180331280273	H2-K1	1	H2-D1/H2-K1/H2-M2/H2-Q10/H2-Q2/H2-Q7/H2-T22/Tap1/Tap2/Tapbp/H2-Q6/H2-M5	1	38	12	14272	31.298245614035086
cLEC	GO:0046978	TAP1 binding	1/38	12/14272	0.03149887628460024	0.14261531826172158	0.1011180331280273	H2-K1	1	H2-D1/H2-K1/H2-M2/H2-Q10/H2-Q2/H2-Q7/H2-T22/Tap1/Tap2/Tapbp/H2-Q6/H2-M5	1	38	12	14272	31.298245614035086
cLEC	GO:0046979	TAP2 binding	1/38	12/14272	0.03149887628460024	0.14261531826172158	0.1011180331280273	H2-K1	1	H2-D1/H2-K1/H2-M2/H2-Q10/H2-Q2/H2-Q7/H2-T22/Tap1/Tap2/Tapbp/H2-Q6/H2-M5	1	38	12	14272	31.298245614035086
cLEC	GO:0033549	MAP kinase phosphatase activity	1/38	13/14272	0.03407973481904514	0.14261531826172158	0.1011180331280273	Dusp2	1	Dusp2/Dusp8/Dusp1/Dusp14/Dusp10/Dusp6/Dusp16/Dusp3/Dusp18/Dusp9/Dusp7/Dusp5/Dusp4	1	38	13	14272	28.89068825910931
cLEC	GO:0042610	CD8 receptor binding	1/38	13/14272	0.03407973481904514	0.14261531826172158	0.1011180331280273	H2-K1	1	Fyn/H2-D1/H2-K1/H2-M2/H2-M3/H2-Q10/H2-Q2/H2-Q4/H2-Q7/H2-T22/Lck/H2-Q6/H2-M5	1	38	13	14272	28.89068825910931
cLEC	GO:0097001	ceramide binding	1/38	13/14272	0.03407973481904514	0.14261531826172158	0.1011180331280273	Psap	1	Pla2g4a/Pltp/Psap/Vdac1/Vdac2/Cln8/Gltp/Map1lc3b/Clip3/Cptp/Epdr1/Laptm4b/Plekha8	1	38	13	14272	28.89068825910931
cLEC	GO:0010484	histone H3 acetyltransferase activity	1/38	14/14272	0.03665389640659533	0.14261531826172158	0.1011180331280273	Kat2b	1	Brca2/Kat2a/Kat2b/Ing4/Kat6b/Mcm3ap/Meaf6/Jade2/Kat7/Brd1/Kat6a/Brpf3/Jade1/Ep300	1	38	14	14272	26.82706766917293
cLEC	GO:0030881	beta-2-microglobulin binding	1/38	14/14272	0.03665389640659533	0.14261531826172158	0.1011180331280273	H2-K1	1	Fcgrt/H2-D1/H2-K1/H2-M2/H2-Q10/H2-Q2/H2-Q4/H2-Q7/H2-T22/H2-T23/Mr1/Hfe/H2-Q6/H2-M5	1	38	14	14272	26.82706766917293
